-6.257999999999999119e-01 9.393379127742195189e-01
-6.253999999999999559e-01 9.393754870422105219e-01
-6.250000000000000000e-01 9.394130628132022487e-01
-6.246000000000000441e-01 9.394506400872548735e-01
-6.241999999999999771e-01 9.394882188644286813e-01
-6.237999999999999101e-01 9.395257991447832913e-01
-6.233999999999999542e-01 9.395633809283794324e-01
-6.229999999999999982e-01 9.396009642152770569e-01
-6.226000000000000423e-01 9.396385490055361167e-01
-6.222000000000000863e-01 9.396761352992165639e-01
-6.217999999999999083e-01 9.397137230963790167e-01
-6.213999999999999524e-01 9.397513123970834270e-01
-6.209999999999999964e-01 9.397889032013897470e-01
-6.206000000000000405e-01 9.398264955093585948e-01
-6.202000000000000846e-01 9.398640893210495895e-01
-6.197999999999999066e-01 9.399016846365233491e-01
-6.193999999999999506e-01 9.399392814558398257e-01
-6.189999999999999947e-01 9.399768797790589714e-01
-6.186000000000000387e-01 9.400144796062410713e-01
-6.182000000000000828e-01 9.400520809374464104e-01
-6.177999999999999048e-01 9.400896837727352739e-01
-6.173999999999999488e-01 9.401272881121672809e-01
-6.169999999999999929e-01 9.401648939558033824e-01
-6.166000000000000369e-01 9.402025013037031975e-01
-6.162000000000000810e-01 9.402401101559266783e-01
-6.157999999999999030e-01 9.402777205125343318e-01
-6.153999999999999471e-01 9.403153323735864433e-01
-6.149999999999999911e-01 9.403529457391432977e-01
-6.146000000000000352e-01 9.403905606092646252e-01
-6.142000000000000792e-01 9.404281769840110439e-01
-6.137999999999999012e-01 9.404657948634427278e-01
-6.133999999999999453e-01 9.405034142476192960e-01
-6.129999999999999893e-01 9.405410351366016997e-01
-6.126000000000000334e-01 9.405786575304500019e-01
-6.122000000000000774e-01 9.406162814292240437e-01
-6.117999999999998995e-01 9.406539068329839992e-01
-6.113999999999999435e-01 9.406915337417904865e-01
-6.109999999999999876e-01 9.407291621557029027e-01
-6.106000000000000316e-01 9.407667920747816437e-01
-6.102000000000000757e-01 9.408044234990873278e-01
-6.097999999999998977e-01 9.408420564286802401e-01
-6.093999999999999417e-01 9.408796908636203327e-01
-6.089999999999999858e-01 9.409173268039682236e-01
-6.086000000000000298e-01 9.409549642497841981e-01
-6.082000000000000739e-01 9.409926032011282082e-01
-6.077999999999998959e-01 9.410302436580595398e-01
-6.073999999999999400e-01 9.410678856206398102e-01
-6.069999999999999840e-01 9.411055290889279723e-01
-6.066000000000000281e-01 9.411431740629853104e-01
-6.062000000000000721e-01 9.411808205428721097e-01
-6.057999999999998941e-01 9.412184685286479890e-01
-6.053999999999999382e-01 9.412561180203735667e-01
-6.049999999999999822e-01 9.412937690181091277e-01
-6.046000000000000263e-01 9.413314215219141801e-01
-6.042000000000000703e-01 9.413690755318496750e-01
-6.037999999999998924e-01 9.414067310479758977e-01
-6.033999999999999364e-01 9.414443880703529111e-01
-6.029999999999999805e-01 9.414820465990406673e-01
-6.026000000000000245e-01 9.415197066340997845e-01
-6.022000000000000686e-01 9.415573681755908808e-01
-6.017999999999998906e-01 9.415950312235735753e-01
-6.013999999999999346e-01 9.416326957781081530e-01
-6.009999999999999787e-01 9.416703618392548991e-01
-6.006000000000000227e-01 9.417080294070747648e-01
-6.002000000000000668e-01 9.417456984816265919e-01
-5.997999999999998888e-01 9.417833690629723309e-01
-5.993999999999999329e-01 9.418210411511716007e-01
-5.989999999999999769e-01 9.418587147462841314e-01
-5.986000000000000210e-01 9.418963898483705410e-01
-5.982000000000000650e-01 9.419340664574914479e-01
-5.977999999999998870e-01 9.419717445737068040e-01
-5.973999999999999311e-01 9.420094241970765614e-01
-5.969999999999999751e-01 9.420471053276615603e-01
-5.966000000000000192e-01 9.420847879655220858e-01
-5.962000000000000632e-01 9.421224721107177569e-01
-5.957999999999998852e-01 9.421601577633093028e-01
-5.953999999999999293e-01 9.421978449233576747e-01
-5.949999999999999734e-01 9.422355335909221585e-01
-5.946000000000000174e-01 9.422732237660637056e-01
-5.942000000000000615e-01 9.423109154488426009e-01
-5.937999999999998835e-01 9.423486086393187966e-01
-5.933999999999999275e-01 9.423863033375527998e-01
-5.929999999999999716e-01 9.424239995436048956e-01
-5.926000000000000156e-01 9.424616972575353691e-01
-5.922000000000000597e-01 9.424993964794046164e-01
-5.917999999999998817e-01 9.425370972092729227e-01
-5.913999999999999257e-01 9.425747994472009061e-01
-5.909999999999999698e-01 9.426125031932478526e-01
-5.906000000000000139e-01 9.426502084474752685e-01
-5.902000000000000579e-01 9.426879152099431058e-01
-5.897999999999998799e-01 9.427256234807113167e-01
-5.893999999999999240e-01 9.427633332598406302e-01
-5.889999999999999680e-01 9.428010445473913315e-01
-5.886000000000000121e-01 9.428387573434237057e-01
-5.882000000000000561e-01 9.428764716479980379e-01
-5.877999999999998781e-01 9.429141874611746132e-01
-5.873999999999999222e-01 9.429519047830140499e-01
-5.869999999999999662e-01 9.429896236135766330e-01
-5.866000000000000103e-01 9.430273439529223145e-01
-5.862000000000000544e-01 9.430650658011120457e-01
-5.857999999999998764e-01 9.431027891582060008e-01
-5.853999999999999204e-01 9.431405140242641316e-01
-5.849999999999999645e-01 9.431782403993470565e-01
-5.846000000000000085e-01 9.432159682835151715e-01
-5.842000000000000526e-01 9.432536976768290948e-01
-5.837999999999999856e-01 9.432914285793487785e-01
-5.833999999999999186e-01 9.433291609911345077e-01
-5.829999999999999627e-01 9.433668949122472336e-01
-5.826000000000000068e-01 9.434046303427469082e-01
-5.822000000000000508e-01 9.434423672826941498e-01
-5.817999999999999838e-01 9.434801057321489104e-01
-5.813999999999999169e-01 9.435178456911718081e-01
-5.809999999999999609e-01 9.435555871598234612e-01
-5.806000000000000050e-01 9.435933301381641547e-01
-5.802000000000000490e-01 9.436310746262538407e-01
-5.797999999999999821e-01 9.436688206241534704e-01
-5.793999999999999151e-01 9.437065681319233290e-01
-5.789999999999999591e-01 9.437443171496237015e-01
-5.786000000000000032e-01 9.437820676773147621e-01
-5.782000000000000473e-01 9.438198197150571289e-01
-5.777999999999999803e-01 9.438575732629113091e-01
-5.773999999999999133e-01 9.438953283209373657e-01
-5.769999999999999574e-01 9.439330848891959169e-01
-5.766000000000000014e-01 9.439708429677473589e-01
-5.762000000000000455e-01 9.440086025566523098e-01
-5.757999999999999785e-01 9.440463636559713878e-01
-5.753999999999999115e-01 9.440841262657644339e-01
-5.749999999999999556e-01 9.441218903860923994e-01
-5.745999999999999996e-01 9.441596560170145702e-01
-5.742000000000000437e-01 9.441974231585925637e-01
-5.737999999999999767e-01 9.442351918108863318e-01
-5.733999999999999098e-01 9.442729619739567148e-01
-5.729999999999999538e-01 9.443107336478634428e-01
-5.725999999999999979e-01 9.443485068326674670e-01
-5.722000000000000419e-01 9.443862815284291834e-01
-5.717999999999999750e-01 9.444240577352088772e-01
-5.713999999999999080e-01 9.444618354530673887e-01
-5.709999999999999520e-01 9.444996146820646699e-01
-5.705999999999999961e-01 9.445373954222615609e-01
-5.702000000000000401e-01 9.445751776737183469e-01
-5.698000000000000842e-01 9.446129614364949800e-01
-5.693999999999999062e-01 9.446507467106525224e-01
-5.689999999999999503e-01 9.446885334962513703e-01
-5.685999999999999943e-01 9.447263217933518087e-01
-5.682000000000000384e-01 9.447641116020144558e-01
-5.678000000000000824e-01 9.448019029222995968e-01
-5.673999999999999044e-01 9.448396957542675167e-01
-5.669999999999999485e-01 9.448774900979788338e-01
-5.665999999999999925e-01 9.449152859534944993e-01
-5.662000000000000366e-01 9.449530833208744651e-01
-5.658000000000000806e-01 9.449908822001793496e-01
-5.653999999999999027e-01 9.450286825914697708e-01
-5.649999999999999467e-01 9.450664844948056809e-01
-5.645999999999999908e-01 9.451042879102483640e-01
-5.642000000000000348e-01 9.451420928378581054e-01
-5.638000000000000789e-01 9.451798992776948571e-01
-5.633999999999999009e-01 9.452177072298195704e-01
-5.629999999999999449e-01 9.452555166942921971e-01
-5.625999999999999890e-01 9.452933276711740218e-01
-5.622000000000000330e-01 9.453311401605253295e-01
-5.618000000000000771e-01 9.453689541624064052e-01
-5.613999999999998991e-01 9.454067696768777562e-01
-5.609999999999999432e-01 9.454445867039996676e-01
-5.605999999999999872e-01 9.454824052438330906e-01
-5.602000000000000313e-01 9.455202252964380882e-01
-5.598000000000000753e-01 9.455580468618756118e-01
-5.593999999999998973e-01 9.455958699402059464e-01
-5.589999999999999414e-01 9.456336945314897102e-01
-5.585999999999999854e-01 9.456715206357875214e-01
-5.582000000000000295e-01 9.457093482531599982e-01
-5.578000000000000735e-01 9.457471773836669815e-01
-5.573999999999998956e-01 9.457850080273694227e-01
-5.569999999999999396e-01 9.458228401843282729e-01
-5.565999999999999837e-01 9.458606738546035952e-01
-5.562000000000000277e-01 9.458985090382558969e-01
-5.558000000000000718e-01 9.459363457353457960e-01
-5.553999999999998938e-01 9.459741839459339108e-01
-5.549999999999999378e-01 9.460120236700809704e-01
-5.545999999999999819e-01 9.460498649078469269e-01
-5.542000000000000259e-01 9.460877076592927315e-01
-5.538000000000000700e-01 9.461255519244790024e-01
-5.533999999999998920e-01 9.461633977034660248e-01
-5.529999999999999361e-01 9.462012449963146388e-01
-5.525999999999999801e-01 9.462390938030851295e-01
-5.522000000000000242e-01 9.462769441238381152e-01
-5.518000000000000682e-01 9.463147959586343250e-01
-5.513999999999998902e-01 9.463526493075342660e-01
-5.509999999999999343e-01 9.463905041705984456e-01
-5.505999999999999783e-01 9.464283605478874817e-01
-5.502000000000000224e-01 9.464662184394617706e-01
-5.498000000000000664e-01 9.465040778453819303e-01
-5.493999999999998884e-01 9.465419387657088013e-01
-5.489999999999999325e-01 9.465798012005026685e-01
-5.485999999999999766e-01 9.466176651498242611e-01
-5.482000000000000206e-01 9.466555306137339754e-01
-5.478000000000000647e-01 9.466933975922926514e-01
-5.473999999999998867e-01 9.467312660855609074e-01
-5.469999999999999307e-01 9.467691360935986955e-01
-5.465999999999999748e-01 9.468070076164674109e-01
-5.462000000000000188e-01 9.468448806542275609e-01
-5.458000000000000629e-01 9.468827552069390974e-01
-5.453999999999998849e-01 9.469206312746633047e-01
-5.449999999999999289e-01 9.469585088574605791e-01
-5.445999999999999730e-01 9.469963879553912056e-01
-5.442000000000000171e-01 9.470342685685160244e-01
-5.438000000000000611e-01 9.470721506968962089e-01
-5.433999999999998831e-01 9.471100343405917110e-01
-5.429999999999999272e-01 9.471479194996629269e-01
-5.425999999999999712e-01 9.471858061741711410e-01
-5.422000000000000153e-01 9.472236943641759721e-01
-5.418000000000000593e-01 9.472615840697390377e-01
-5.413999999999998813e-01 9.472994752909207339e-01
-5.409999999999999254e-01 9.473373680277816788e-01
-5.405999999999999694e-01 9.473752622803824908e-01
-5.402000000000000135e-01 9.474131580487836768e-01
-5.398000000000000576e-01 9.474510553330458551e-01
-5.393999999999998796e-01 9.474889541332298659e-01
-5.389999999999999236e-01 9.475268544493961054e-01
-5.385999999999999677e-01 9.475647562816051916e-01
-5.382000000000000117e-01 9.476026596299180760e-01
-5.378000000000000558e-01 9.476405644943950435e-01
-5.373999999999998778e-01 9.476784708750970454e-01
-5.369999999999999218e-01 9.477163787720844779e-01
-5.365999999999999659e-01 9.477542881854179591e-01
-5.362000000000000099e-01 9.477921991151584402e-01
-5.358000000000000540e-01 9.478301115613665395e-01
-5.353999999999998760e-01 9.478680255241028751e-01
-5.349999999999999201e-01 9.479059410034280653e-01
-5.345999999999999641e-01 9.479438579994026171e-01
-5.342000000000000082e-01 9.479817765120874817e-01
-5.338000000000000522e-01 9.480196965415429444e-01
-5.333999999999998742e-01 9.480576180878297343e-01
-5.329999999999999183e-01 9.480955411510088027e-01
-5.325999999999999623e-01 9.481334657311411007e-01
-5.322000000000000064e-01 9.481713918282869136e-01
-5.318000000000000504e-01 9.482093194425067484e-01
-5.313999999999998725e-01 9.482472485738612233e-01
-5.309999999999999165e-01 9.482851792224112897e-01
-5.305999999999999606e-01 9.483231113882180097e-01
-5.302000000000000046e-01 9.483610450713416684e-01
-5.298000000000000487e-01 9.483989802718431061e-01
-5.293999999999999817e-01 9.484369169897829410e-01
-5.289999999999999147e-01 9.484748552252217912e-01
-5.285999999999999588e-01 9.485127949782200529e-01
-5.282000000000000028e-01 9.485507362488390104e-01
-5.278000000000000469e-01 9.485886790371392818e-01
-5.273999999999999799e-01 9.486266233431817074e-01
-5.269999999999999130e-01 9.486645691670265723e-01
-5.265999999999999570e-01 9.487025165087348277e-01
-5.262000000000000011e-01 9.487404653683668698e-01
-5.258000000000000451e-01 9.487784157459835388e-01
-5.253999999999999782e-01 9.488163676416457859e-01
-5.249999999999999112e-01 9.488543210554142293e-01
-5.245999999999999552e-01 9.488922759873495982e-01
-5.241999999999999993e-01 9.489302324375121778e-01
-5.238000000000000433e-01 9.489681904059632522e-01
-5.233999999999999764e-01 9.490061498927637729e-01
-5.229999999999999094e-01 9.490441108979740248e-01
-5.225999999999999535e-01 9.490820734216546262e-01
-5.221999999999999975e-01 9.491200374638668613e-01
-5.218000000000000416e-01 9.491580030246713484e-01
-5.213999999999999746e-01 9.491959701041280395e-01
-5.209999999999999076e-01 9.492339387022985520e-01
-5.205999999999999517e-01 9.492719088192435040e-01
-5.201999999999999957e-01 9.493098804550235137e-01
-5.198000000000000398e-01 9.493478536096991993e-01
-5.193999999999999728e-01 9.493858282833314011e-01
-5.189999999999999059e-01 9.494238044759810702e-01
-5.185999999999999499e-01 9.494617821877087138e-01
-5.181999999999999940e-01 9.494997614185750612e-01
-5.178000000000000380e-01 9.495377421686412855e-01
-5.174000000000000821e-01 9.495757244379681161e-01
-5.169999999999999041e-01 9.496137082266158380e-01
-5.165999999999999481e-01 9.496516935346455135e-01
-5.161999999999999922e-01 9.496896803621174277e-01
-5.158000000000000362e-01 9.497276687090931979e-01
-5.154000000000000803e-01 9.497656585756333314e-01
-5.149999999999999023e-01 9.498036499617987793e-01
-5.145999999999999464e-01 9.498416428676498269e-01
-5.141999999999999904e-01 9.498796372932474252e-01
-5.138000000000000345e-01 9.499176332386525257e-01
-5.134000000000000785e-01 9.499556307039260794e-01
-5.129999999999999005e-01 9.499936296891281495e-01
-5.125999999999999446e-01 9.500316301943203534e-01
-5.121999999999999886e-01 9.500696322195629762e-01
-5.118000000000000327e-01 9.501076357649173021e-01
-5.114000000000000767e-01 9.501456408304439494e-01
-5.109999999999998987e-01 9.501836474162037582e-01
-5.105999999999999428e-01 9.502216555222573469e-01
-5.101999999999999869e-01 9.502596651486650003e-01
-5.098000000000000309e-01 9.502976762954881140e-01
-5.094000000000000750e-01 9.503356889627879722e-01
-5.089999999999998970e-01 9.503737031506248600e-01
-5.085999999999999410e-01 9.504117188590597287e-01
-5.081999999999999851e-01 9.504497360881528634e-01
-5.078000000000000291e-01 9.504877548379658814e-01
-5.074000000000000732e-01 9.505257751085594009e-01
-5.069999999999998952e-01 9.505637968999942622e-01
-5.065999999999999392e-01 9.506018202123309724e-01
-5.061999999999999833e-01 9.506398450456304827e-01
-5.058000000000000274e-01 9.506778713999541885e-01
-5.054000000000000714e-01 9.507158992753624860e-01
-5.049999999999998934e-01 9.507539286719159932e-01
-5.045999999999999375e-01 9.507919595896753284e-01
-5.041999999999999815e-01 9.508299920287021090e-01
-5.038000000000000256e-01 9.508680259890569531e-01
-5.034000000000000696e-01 9.509060614708001458e-01
-5.029999999999998916e-01 9.509440984739936376e-01
-5.025999999999999357e-01 9.509821369986973805e-01
-5.021999999999999797e-01 9.510201770449728809e-01
-5.018000000000000238e-01 9.510582186128804238e-01
-5.014000000000000679e-01 9.510962617024816268e-01
-5.009999999999998899e-01 9.511343063138364418e-01
-5.005999999999999339e-01 9.511723524470058200e-01
-5.001999999999999780e-01 9.512104001020513788e-01
-4.997999999999999665e-01 9.512484492790335144e-01
-4.993999999999999551e-01 9.512864999780131781e-01
-4.989999999999999991e-01 9.513245521990512099e-01
-4.985999999999999877e-01 9.513626059422085612e-01
-4.981999999999999762e-01 9.514006612075461833e-01
-4.977999999999999647e-01 9.514387179951248052e-01
-4.973999999999999533e-01 9.514767763050050453e-01
-4.969999999999999973e-01 9.515148361372481878e-01
-4.965999999999999859e-01 9.515528974919151839e-01
-4.961999999999999744e-01 9.515909603690669849e-01
-4.957999999999999630e-01 9.516290247687644310e-01
-4.953999999999999515e-01 9.516670906910681405e-01
-4.949999999999999956e-01 9.517051581360393975e-01
-4.945999999999999841e-01 9.517432271037385982e-01
-4.941999999999999726e-01 9.517812975942272491e-01
-4.937999999999999612e-01 9.518193696075656351e-01
-4.933999999999999497e-01 9.518574431438150407e-01
-4.929999999999999938e-01 9.518955182030364170e-01
-4.925999999999999823e-01 9.519335947852903823e-01
-4.921999999999999709e-01 9.519716728906384429e-01
-4.917999999999999594e-01 9.520097525191409948e-01
-4.913999999999999480e-01 9.520478336708593226e-01
-4.909999999999999920e-01 9.520859163458541552e-01
-4.905999999999999805e-01 9.521240005441864440e-01
-4.901999999999999691e-01 9.521620862659171403e-01
-4.897999999999999576e-01 9.522001735111071952e-01
-4.893999999999999462e-01 9.522382622798178931e-01
-4.889999999999999902e-01 9.522763525721095190e-01
-4.885999999999999788e-01 9.523144443880430243e-01
-4.881999999999999673e-01 9.523525377276796933e-01
-4.877999999999999559e-01 9.523906325910808102e-01
-4.873999999999999444e-01 9.524287289783068822e-01
-4.869999999999999885e-01 9.524668268894188605e-01
-4.865999999999999770e-01 9.525049263244773634e-01
-4.861999999999999655e-01 9.525430272835441192e-01
-4.857999999999999541e-01 9.525811297666797461e-01
-4.853999999999999426e-01 9.526192337739448623e-01
-4.849999999999999867e-01 9.526573393054009742e-01
-4.845999999999999752e-01 9.526954463611086998e-01
-4.841999999999999638e-01 9.527335549411293236e-01
-4.838000000000000078e-01 9.527716650455232417e-01
-4.833999999999999964e-01 9.528097766743519603e-01
-4.829999999999999849e-01 9.528478898276767639e-01
-4.825999999999999734e-01 9.528860045055579375e-01
-4.821999999999999620e-01 9.529241207080567655e-01
-4.818000000000000060e-01 9.529622384352341991e-01
-4.813999999999999946e-01 9.530003576871511894e-01
-4.809999999999999831e-01 9.530384784638687989e-01
-4.805999999999999717e-01 9.530766007654479788e-01
-4.801999999999999602e-01 9.531147245919495692e-01
-4.798000000000000043e-01 9.531528499434345214e-01
-4.793999999999999928e-01 9.531909768199641197e-01
-4.789999999999999813e-01 9.532291052215997595e-01
-4.785999999999999699e-01 9.532672351484017259e-01
-4.781999999999999584e-01 9.533053666004316362e-01
-4.778000000000000025e-01 9.533434995777497756e-01
-4.773999999999999910e-01 9.533816340804177614e-01
-4.769999999999999796e-01 9.534197701084958787e-01
-4.765999999999999681e-01 9.534579076620459670e-01
-4.761999999999999567e-01 9.534960467411286444e-01
-4.758000000000000007e-01 9.535341873458051953e-01
-4.753999999999999893e-01 9.535723294761362379e-01
-4.749999999999999778e-01 9.536104731321830563e-01
-4.745999999999999663e-01 9.536486183140064909e-01
-4.741999999999999549e-01 9.536867650216676040e-01
-4.737999999999999989e-01 9.537249132552276798e-01
-4.733999999999999875e-01 9.537630630147474475e-01
-4.729999999999999760e-01 9.538012143002880805e-01
-4.725999999999999646e-01 9.538393671119105299e-01
-4.721999999999999531e-01 9.538775214496760801e-01
-4.717999999999999972e-01 9.539156773136456824e-01
-4.713999999999999857e-01 9.539538347038809540e-01
-4.709999999999999742e-01 9.539919936204415141e-01
-4.705999999999999628e-01 9.540301540633899791e-01
-4.701999999999999513e-01 9.540683160327866341e-01
-4.697999999999999954e-01 9.541064795286920974e-01
-4.693999999999999839e-01 9.541446445511684304e-01
-4.689999999999999725e-01 9.541828111002759183e-01
-4.685999999999999610e-01 9.542209791760761783e-01
-4.681999999999999496e-01 9.542591487786298288e-01
-4.677999999999999936e-01 9.542973199079980429e-01
-4.673999999999999821e-01 9.543354925642419939e-01
-4.669999999999999707e-01 9.543736667474226332e-01
-4.665999999999999592e-01 9.544118424576013560e-01
-4.661999999999999478e-01 9.544500196948395576e-01
-4.657999999999999918e-01 9.544881984591965240e-01
-4.653999999999999804e-01 9.545263787507352049e-01
-4.649999999999999689e-01 9.545645605695162184e-01
-4.645999999999999575e-01 9.546027439156005157e-01
-4.641999999999999460e-01 9.546409287890489370e-01
-4.637999999999999901e-01 9.546791151899230998e-01
-4.633999999999999786e-01 9.547173031182839553e-01
-4.629999999999999671e-01 9.547554925741922327e-01
-4.625999999999999557e-01 9.547936835577095493e-01
-4.621999999999999442e-01 9.548318760688967455e-01
-4.617999999999999883e-01 9.548700701078147723e-01
-4.613999999999999768e-01 9.549082656745245812e-01
-4.609999999999999654e-01 9.549464627690875673e-01
-4.605999999999999539e-01 9.549846613915650151e-01
-4.601999999999999424e-01 9.550228615420182088e-01
-4.597999999999999865e-01 9.550610632205080996e-01
-4.593999999999999750e-01 9.550992664270956389e-01
-4.589999999999999636e-01 9.551374711618421109e-01
-4.585999999999999521e-01 9.551756774248078008e-01
-4.581999999999999407e-01 9.552138852160546589e-01
-4.577999999999999847e-01 9.552520945356439697e-01
-4.573999999999999733e-01 9.552903053836365732e-01
-4.569999999999999618e-01 9.553285177600937539e-01
-4.566000000000000059e-01 9.553667316650767960e-01
-4.561999999999999944e-01 9.554049470986467618e-01
-4.557999999999999829e-01 9.554431640608644916e-01
-4.553999999999999715e-01 9.554813825517911585e-01
-4.549999999999999600e-01 9.555196025714880470e-01
-4.546000000000000041e-01 9.555578241200162193e-01
-4.541999999999999926e-01 9.555960471974369597e-01
-4.537999999999999812e-01 9.556342718038112194e-01
-4.533999999999999697e-01 9.556724979392002828e-01
-4.529999999999999583e-01 9.557107256036655452e-01
-4.526000000000000023e-01 9.557489547972681798e-01
-4.521999999999999909e-01 9.557871855200690270e-01
-4.517999999999999794e-01 9.558254177721293710e-01
-4.513999999999999679e-01 9.558636515535102740e-01
-4.509999999999999565e-01 9.559018868642731315e-01
-4.506000000000000005e-01 9.559401237044791166e-01
-4.501999999999999891e-01 9.559783620741890697e-01
-4.497999999999999776e-01 9.560166019734648302e-01
-4.493999999999999662e-01 9.560548434023667941e-01
-4.489999999999999547e-01 9.560930863609563568e-01
-4.485999999999999988e-01 9.561313308492952467e-01
-4.481999999999999873e-01 9.561695768674440821e-01
-4.477999999999999758e-01 9.562078244154638140e-01
-4.473999999999999644e-01 9.562460734934163931e-01
-4.469999999999999529e-01 9.562843241013624374e-01
-4.465999999999999970e-01 9.563225762393635643e-01
-4.461999999999999855e-01 9.563608299074810581e-01
-4.457999999999999741e-01 9.563990851057755371e-01
-4.453999999999999626e-01 9.564373418343088407e-01
-4.449999999999999512e-01 9.564756000931419200e-01
-4.445999999999999952e-01 9.565138598823357263e-01
-4.441999999999999837e-01 9.565521212019518771e-01
-4.437999999999999723e-01 9.565903840520513235e-01
-4.433999999999999608e-01 9.566286484326956829e-01
-4.429999999999999494e-01 9.566669143439456846e-01
-4.425999999999999934e-01 9.567051817858626128e-01
-4.421999999999999820e-01 9.567434507585079739e-01
-4.417999999999999705e-01 9.567817212619429412e-01
-4.413999999999999591e-01 9.568199932962284660e-01
-4.409999999999999476e-01 9.568582668614262765e-01
-4.405999999999999917e-01 9.568965419575967690e-01
-4.401999999999999802e-01 9.569348185848021160e-01
-4.397999999999999687e-01 9.569730967431029356e-01
-4.393999999999999573e-01 9.570113764325608452e-01
-4.389999999999999458e-01 9.570496576532372401e-01
-4.385999999999999899e-01 9.570879404051927386e-01
-4.381999999999999784e-01 9.571262246884892910e-01
-4.377999999999999670e-01 9.571645105031878487e-01
-4.373999999999999555e-01 9.572027978493493627e-01
-4.369999999999999440e-01 9.572410867270351176e-01
-4.365999999999999881e-01 9.572793771363070636e-01
-4.361999999999999766e-01 9.573176690772258191e-01
-4.357999999999999652e-01 9.573559625498533343e-01
-4.353999999999999537e-01 9.573942575542492284e-01
-4.349999999999999423e-01 9.574325540904764509e-01
-4.345999999999999863e-01 9.574708521585959531e-01
-4.341999999999999749e-01 9.575091517586686862e-01
-4.337999999999999634e-01 9.575474528907559346e-01
-4.333999999999999519e-01 9.575857555549192046e-01
-4.329999999999999405e-01 9.576240597512200026e-01
-4.325999999999999845e-01 9.576623654797189467e-01
-4.321999999999999731e-01 9.577006727404779873e-01
-4.317999999999999616e-01 9.577389815335578538e-01
-4.314000000000000057e-01 9.577772918590201634e-01
-4.309999999999999942e-01 9.578156037169263115e-01
-4.305999999999999828e-01 9.578539171073372493e-01
-4.301999999999999713e-01 9.578922320303142612e-01
-4.297999999999999599e-01 9.579305484859189646e-01
-4.294000000000000039e-01 9.579688664742126436e-01
-4.289999999999999925e-01 9.580071859952568047e-01
-4.285999999999999810e-01 9.580455070491123992e-01
-4.281999999999999695e-01 9.580838296358407113e-01
-4.277999999999999581e-01 9.581221537555028034e-01
-4.274000000000000021e-01 9.581604794081609588e-01
-4.269999999999999907e-01 9.581988065938760180e-01
-4.265999999999999792e-01 9.582371353127089320e-01
-4.261999999999999678e-01 9.582754655647209852e-01
-4.257999999999999563e-01 9.583137973499735729e-01
-4.254000000000000004e-01 9.583521306685279795e-01
-4.249999999999999889e-01 9.583904655204461553e-01
-4.245999999999999774e-01 9.584288019057890518e-01
-4.241999999999999660e-01 9.584671398246182861e-01
-4.237999999999999545e-01 9.585054792769948095e-01
-4.233999999999999986e-01 9.585438202629802396e-01
-4.229999999999999871e-01 9.585821627826355273e-01
-4.225999999999999757e-01 9.586205068360222903e-01
-4.221999999999999642e-01 9.586588524232018127e-01
-4.217999999999999527e-01 9.586971995442357120e-01
-4.213999999999999968e-01 9.587355481991846062e-01
-4.209999999999999853e-01 9.587738983881104460e-01
-4.205999999999999739e-01 9.588122501110748486e-01
-4.201999999999999624e-01 9.588506033681387652e-01
-4.197999999999999510e-01 9.588889581593638134e-01
-4.193999999999999950e-01 9.589273144848106112e-01
-4.189999999999999836e-01 9.589656723445414421e-01
-4.185999999999999721e-01 9.590040317386172575e-01
-4.181999999999999607e-01 9.590423926670996746e-01
-4.177999999999999492e-01 9.590807551300503109e-01
-4.173999999999999932e-01 9.591191191275301176e-01
-4.169999999999999818e-01 9.591574846596002679e-01
-4.165999999999999703e-01 9.591958517263220463e-01
-4.161999999999999589e-01 9.592342203277572921e-01
-4.157999999999999474e-01 9.592725904639674006e-01
-4.153999999999999915e-01 9.593109621350133231e-01
-4.149999999999999800e-01 9.593493353409567881e-01
-4.145999999999999686e-01 9.593877100818594128e-01
-4.141999999999999571e-01 9.594260863577824816e-01
-4.137999999999999456e-01 9.594644641687876119e-01
-4.133999999999999897e-01 9.595028435149357549e-01
-4.129999999999999782e-01 9.595412243962885279e-01
-4.125999999999999668e-01 9.595796068129072154e-01
-4.121999999999999553e-01 9.596179907648534346e-01
-4.117999999999999439e-01 9.596563762521878038e-01
-4.113999999999999879e-01 9.596947632749729395e-01
-4.109999999999999765e-01 9.597331518332694600e-01
-4.105999999999999650e-01 9.597715419271393156e-01
-4.101999999999999535e-01 9.598099335566470103e-01
-4.097999999999999421e-01 9.598483267218567150e-01
-4.093999999999999861e-01 9.598867214228262723e-01
-4.089999999999999747e-01 9.599251176596146351e-01
-4.085999999999999632e-01 9.599635154322830877e-01
-4.081999999999999518e-01 9.600019147408935805e-01
-4.077999999999999403e-01 9.600403155855067316e-01
-4.073999999999999844e-01 9.600787179661844917e-01
-4.069999999999999729e-01 9.601171218829884779e-01
-4.065999999999999615e-01 9.601555273359796416e-01
-4.061999999999999500e-01 9.601939343252196002e-01
-4.057999999999999385e-01 9.602323428507699710e-01
-4.053999999999999826e-01 9.602707529126919272e-01
-4.049999999999999711e-01 9.603091645110470864e-01
-4.045999999999999597e-01 9.603475776458970659e-01
-4.042000000000000037e-01 9.603859923173043711e-01
-4.037999999999999923e-01 9.604244085253328400e-01
-4.033999999999999808e-01 9.604628262700415364e-01
-4.029999999999999694e-01 9.605012455514907455e-01
-4.025999999999999579e-01 9.605396663697421955e-01
-4.022000000000000020e-01 9.605780887248568378e-01
