-4.993999999999999551e-01 9.512865437448834172e-01
-4.989999999999999991e-01 9.513245979186768508e-01
-4.985999999999999877e-01 9.513626536988245563e-01
-4.981999999999999762e-01 9.514007110888884622e-01
-4.977999999999999647e-01 9.514387700925682756e-01
-4.973999999999999533e-01 9.514768307137115855e-01
-4.969999999999999973e-01 9.515148929563157498e-01
-4.965999999999999859e-01 9.515529568245333358e-01
-4.961999999999999744e-01 9.515910223226784481e-01
-4.957999999999999630e-01 9.516290894552337232e-01
-4.953999999999999515e-01 9.516671582268552143e-01
-4.949999999999999956e-01 9.517052286423819396e-01
-4.945999999999999841e-01 9.517433007068414330e-01
-4.941999999999999726e-01 9.517813744254544073e-01
-4.937999999999999612e-01 9.518194498036409712e-01
-4.933999999999999497e-01 9.518575268470335082e-01
-4.929999999999999938e-01 9.518956055614818945e-01
-4.925999999999999823e-01 9.519336859530632688e-01
-4.921999999999999709e-01 9.519717680280882499e-01
-4.917999999999999594e-01 9.520098517931085969e-01
-4.913999999999999480e-01 9.520479372549256469e-01
-4.909999999999999920e-01 9.520860244206030831e-01
-4.905999999999999805e-01 9.521241132974741506e-01
-4.901999999999999691e-01 9.521622038931527587e-01
-4.897999999999999576e-01 9.522002962155439176e-01
-4.893999999999999462e-01 9.522383902728559502e-01
-4.889999999999999902e-01 9.522764860736063763e-01
-4.885999999999999788e-01 9.523145836266366793e-01
-4.881999999999999673e-01 9.523526829411254058e-01
-4.877999999999999559e-01 9.523907840265990465e-01
-4.873999999999999444e-01 9.524288868929393637e-01
-4.869999999999999885e-01 9.524669915504009321e-01
-4.865999999999999770e-01 9.525050980096254616e-01
-4.861999999999999655e-01 9.525432062816567846e-01
-4.857999999999999541e-01 9.525813163779548454e-01
-4.853999999999999426e-01 9.526194283104073568e-01
-4.849999999999999867e-01 9.526575420913464542e-01
-4.845999999999999752e-01 9.526956577335647935e-01
-4.841999999999999638e-01 9.527337752503344248e-01
-4.838000000000000078e-01 9.527718946554180057e-01
-4.833999999999999964e-01 9.528100159630904509e-01
-4.829999999999999849e-01 9.528481391881546969e-01
-4.825999999999999734e-01 9.528862643459633519e-01
-4.821999999999999620e-01 9.529243914524360148e-01
-4.818000000000000060e-01 9.529625205240830343e-01
-4.813999999999999946e-01 9.530006515780193865e-01
-4.809999999999999831e-01 9.530387846319914313e-01
-4.805999999999999717e-01 9.530769197043944541e-01
-4.801999999999999602e-01 9.531150568142955359e-01
-4.798000000000000043e-01 9.531531959814604216e-01
-4.793999999999999928e-01 9.531913372263818296e-01
-4.789999999999999813e-01 9.532294805702949958e-01
-4.785999999999999699e-01 9.532676260352045405e-01
-4.781999999999999584e-01 9.533057736439141117e-01
-4.778000000000000025e-01 9.533439234200556944e-01
-4.773999999999999910e-01 9.533820753881159238e-01
-4.769999999999999796e-01 9.534202295734652832e-01
-4.765999999999999681e-01 9.534583860023875257e-01
-4.761999999999999567e-01 9.534965447021110929e-01
-4.758000000000000007e-01 9.535347057008416449e-01
-4.753999999999999893e-01 9.535728690277925912e-01
-4.749999999999999778e-01 9.536110347132247256e-01
-4.745999999999999663e-01 9.536492027884750922e-01
-4.741999999999999549e-01 9.536873732860008390e-01
-4.737999999999999989e-01 9.537255462394114147e-01
-4.733999999999999875e-01 9.537637216835049836e-01
-4.729999999999999760e-01 9.538018996543149441e-01
-4.725999999999999646e-01 9.538400801891474545e-01
-4.721999999999999531e-01 9.538782633266225108e-01
-4.717999999999999972e-01 9.539164491067195772e-01
-4.713999999999999857e-01 9.539546375708212178e-01
-4.709999999999999742e-01 9.539928287617598368e-01
-4.705999999999999628e-01 9.540310227238670837e-01
-4.701999999999999513e-01 9.540692195030199274e-01
-4.697999999999999954e-01 9.541074191466983878e-01
-4.693999999999999839e-01 9.541456217040336085e-01
-4.689999999999999725e-01 9.541838272258551523e-01
-4.685999999999999610e-01 9.542220357647535067e-01
-4.681999999999999496e-01 9.542602473751371495e-01
-4.677999999999999936e-01 9.542984621132926115e-01
-4.673999999999999821e-01 9.543366800374426528e-01
-4.669999999999999707e-01 9.543749012078077687e-01
-4.665999999999999592e-01 9.544131256866713597e-01
-4.661999999999999478e-01 9.544513535384491210e-01
-4.657999999999999918e-01 9.544895848297536567e-01
-4.653999999999999804e-01 9.545278196294646467e-01
-4.649999999999999689e-01 9.545660580088002334e-01
-4.645999999999999575e-01 9.546043000413954038e-01
-4.641999999999999460e-01 9.546425458033807043e-01
-4.637999999999999901e-01 9.546807953734549601e-01
-4.633999999999999786e-01 9.547190488329674318e-01
-4.629999999999999671e-01 9.547573062660005272e-01
-4.625999999999999557e-01 9.547955677594555102e-01
-4.621999999999999442e-01 9.548338334031449826e-01
-4.617999999999999883e-01 9.548721032898805916e-01
-4.613999999999999768e-01 9.549103775155738383e-01
-4.609999999999999654e-01 9.549486561793236739e-01
-4.605999999999999539e-01 9.549869393835141995e-01
-4.601999999999999424e-01 9.550252272339153636e-01
-4.597999999999999865e-01 9.550635198397959824e-01
-4.593999999999999750e-01 9.551018173140248813e-01
-4.589999999999999636e-01 9.551401197731840265e-01
-4.585999999999999521e-01 9.551784273376837664e-01
-4.581999999999999407e-01 9.552167401318774065e-01
-4.577999999999999847e-01 9.552550582841801141e-01
-4.573999999999999733e-01 9.552933819271933746e-01
-4.569999999999999618e-01 9.553317111978290033e-01
-4.566000000000000059e-01 9.553700462374417057e-01
-4.561999999999999944e-01 9.554083871919629711e-01
-4.557999999999999829e-01 9.554467342120407380e-01
-4.553999999999999715e-01 9.554850874531767291e-01
-4.549999999999999600e-01 9.555234470758727783e-01
-4.546000000000000041e-01 9.555618132457818215e-01
-4.541999999999999926e-01 9.556001861338582204e-01
-4.537999999999999812e-01 9.556385659165128610e-01
-4.533999999999999697e-01 9.556769527757764671e-01
-4.529999999999999583e-01 9.557153468994670220e-01
-4.526000000000000023e-01 9.557537484813588557e-01
-4.521999999999999909e-01 9.557921577213549513e-01
-4.517999999999999794e-01 9.558305748256705758e-01
-4.513999999999999679e-01 9.558690000070113602e-01
-4.509999999999999565e-01 9.559074334847617038e-01
-4.506000000000000005e-01 9.559458754851835049e-01
-4.501999999999999891e-01 9.559843262416123366e-01
-4.497999999999999776e-01 9.560227859946590634e-01
-4.493999999999999662e-01 9.560612549924190073e-01
-4.489999999999999547e-01 9.560997334906898848e-01
-4.485999999999999988e-01 9.561382217531840810e-01
-4.481999999999999873e-01 9.561767200517605758e-01
-4.477999999999999758e-01 9.562152286666554257e-01
-4.473999999999999644e-01 9.562537478867166874e-01
-4.469999999999999529e-01 9.562922780096478892e-01
-4.465999999999999970e-01 9.563308193422536130e-01
-4.461999999999999855e-01 9.563693722006980646e-01
-4.457999999999999741e-01 9.564079369107667539e-01
-4.453999999999999626e-01 9.564465138081299500e-01
-4.449999999999999512e-01 9.564851032386229024e-01
-4.445999999999999952e-01 9.565237055585262826e-01
-4.441999999999999837e-01 9.565623211348506238e-01
-4.437999999999999723e-01 9.566009503456360807e-01
-4.433999999999999608e-01 9.566395935802485262e-01
-4.429999999999999494e-01 9.566782512396916349e-01
-4.425999999999999934e-01 9.567169237369259616e-01
-4.421999999999999820e-01 9.567556114971909054e-01
-4.417999999999999705e-01 9.567943149583379991e-01
-4.413999999999999591e-01 9.568330345711690832e-01
-4.409999999999999476e-01 9.568717707997902444e-01
-4.405999999999999917e-01 9.569105241219619806e-01
-4.401999999999999802e-01 9.569492950294662403e-01
-4.397999999999999687e-01 9.569880840284774592e-01
-4.393999999999999573e-01 9.570268916399475856e-01
-4.389999999999999458e-01 9.570657183999944362e-01
-4.385999999999999899e-01 9.571045648602996003e-01
-4.381999999999999784e-01 9.571434315885196664e-01
-4.377999999999999670e-01 9.571823191687029997e-01
-4.373999999999999555e-01 9.572212282017146245e-01
-4.369999999999999440e-01 9.572601593056750957e-01
-4.365999999999999881e-01 9.572991131164060308e-01
-4.361999999999999766e-01 9.573380902878897425e-01
-4.357999999999999652e-01 9.573770914927333120e-01
-4.353999999999999537e-01 9.574161174226436533e-01
-4.349999999999999423e-01 9.574551687889143459e-01
-4.345999999999999863e-01 9.574942463229247913e-01
-4.341999999999999749e-01 9.575333507766476959e-01
-4.337999999999999634e-01 9.575724829231679891e-01
-4.333999999999999519e-01 9.576116435572127328e-01
-4.329999999999999405e-01 9.576508334956957968e-01
-4.325999999999999845e-01 9.576900535782666424e-01
-4.321999999999999731e-01 9.577293046678791999e-01
-4.317999999999999616e-01 9.577685876513647445e-01
-4.314000000000000057e-01 9.578079034400170944e-01
-4.309999999999999942e-01 9.578472529701951288e-01
-4.305999999999999828e-01 9.578866372039358534e-01
-4.301999999999999713e-01 9.579260571295817872e-01
-4.297999999999999599e-01 9.579655137624142336e-01
-4.294000000000000039e-01 9.580050081453029831e-01
-4.289999999999999925e-01 9.580445413493723361e-01
-4.285999999999999810e-01 9.580841144746730098e-01
-4.281999999999999695e-01 9.581237286508734741e-01
-4.277999999999999581e-01 9.581633850379625006e-01
-4.274000000000000021e-01 9.582030848269609269e-01
-4.269999999999999907e-01 9.582428292406552917e-01
-4.265999999999999792e-01 9.582826195343412401e-01
-4.261999999999999678e-01 9.583224569965825834e-01
-4.257999999999999563e-01 9.583623429499807944e-01
-4.254000000000000004e-01 9.584022787519588249e-01
-4.249999999999999889e-01 9.584422657955604663e-01
-4.245999999999999774e-01 9.584823055102644762e-01
-4.241999999999999660e-01 9.585223993628162464e-01
-4.237999999999999545e-01 9.585625488580732378e-01
-4.233999999999999986e-01 9.586027555398628497e-01
-4.229999999999999871e-01 9.586430209918570533e-01
-4.225999999999999757e-01 9.586833468384579060e-01
-4.221999999999999642e-01 9.587237347456998293e-01
-4.217999999999999527e-01 9.587641864221744248e-01
-4.213999999999999968e-01 9.588047036199659479e-01
-4.209999999999999853e-01 9.588452881355993274e-01
-4.205999999999999739e-01 9.588859418110052824e-01
-4.201999999999999624e-01 9.589266665345012042e-01
-4.197999999999999510e-01 9.589674642417926886e-01
-4.193999999999999950e-01 9.590083369169841720e-01
-4.189999999999999836e-01 9.590492865936097733e-01
-4.185999999999999721e-01 9.590903153556756822e-01
-4.181999999999999607e-01 9.591314253387236421e-01
-4.177999999999999492e-01 9.591726187309084217e-01
-4.173999999999999932e-01 9.592138977740888306e-01
-4.169999999999999818e-01 9.592552647649337239e-01
-4.165999999999999703e-01 9.592967220560499886e-01
-4.161999999999999589e-01 9.593382720571238531e-01
-4.157999999999999474e-01 9.593799172360781835e-01
-4.153999999999999915e-01 9.594216601202490979e-01
-4.149999999999999800e-01 9.594635032975663558e-01
-4.145999999999999686e-01 9.595054494177621685e-01
-4.141999999999999571e-01 9.595475011935916676e-01
-4.137999999999999456e-01 9.595896614020638093e-01
-4.133999999999999897e-01 9.596319328856961484e-01
-4.129999999999999782e-01 9.596743185537826015e-01
-4.125999999999999668e-01 9.597168213836764217e-01
-4.121999999999999553e-01 9.597594444220826082e-01
-4.117999999999999439e-01 9.598021907863700797e-01
-4.113999999999999879e-01 9.598450636659000557e-01
-4.109999999999999765e-01 9.598880663233719801e-01
-4.105999999999999650e-01 9.599312020961745517e-01
-4.101999999999999535e-01 9.599744743977549621e-01
-4.097999999999999421e-01 9.600178867189979037e-01
-4.093999999999999861e-01 9.600614426296290027e-01
-4.089999999999999747e-01 9.601051457796239141e-01
-4.085999999999999632e-01 9.601489999006321829e-01
-4.081999999999999518e-01 9.601930088074118741e-01
-4.077999999999999403e-01 9.602371763992758602e-01
-4.073999999999999844e-01 9.602815066615520978e-01
-4.069999999999999729e-01 9.603260036670561162e-01
-4.065999999999999615e-01 9.603706715775719438e-01
-4.061999999999999500e-01 9.604155146453450254e-01
-4.057999999999999385e-01 9.604605372145837983e-01
-4.053999999999999826e-01 9.605057437229753692e-01
-4.049999999999999711e-01 9.605511387032049653e-01
-4.045999999999999597e-01 9.605967267844834900e-01
-4.042000000000000037e-01 9.606425126940817405e-01
-4.037999999999999923e-01 9.606885012588796124e-01
-4.033999999999999808e-01 9.607346974069158607e-01
-4.029999999999999694e-01 9.607811061689461862e-01
-4.025999999999999579e-01 9.608277326800034324e-01
-4.022000000000000020e-01 9.608745821809667742e-01
-4.017999999999999905e-01 9.609216600201255787e-01
-4.013999999999999790e-01 9.609689716547534788e-01
-4.009999999999999676e-01 9.610165226526812265e-01
-4.005999999999999561e-01 9.610643186938758742e-01
-4.002000000000000002e-01 9.611123655720197334e-01
-3.997999999999999887e-01 9.611606691960774551e-01
-3.993999999999999773e-01 9.612092355918757658e-01
-3.989999999999999658e-01 9.612580709036706583e-01
-3.985999999999999543e-01 9.613071813957101419e-01
-3.981999999999999984e-01 9.613565734537982133e-01
-3.977999999999999869e-01 9.614062535868513892e-01
-3.973999999999999755e-01 9.614562284284500215e-01
-3.969999999999999640e-01 9.615065047383766217e-01
-3.965999999999999526e-01 9.615570894041423067e-01
-3.961999999999999966e-01 9.616079894425098029e-01
-3.957999999999999852e-01 9.616592120010016842e-01
-3.953999999999999737e-01 9.617107643593959532e-01
-3.949999999999999623e-01 9.617626539312007505e-01
-3.945999999999999508e-01 9.618148882651179621e-01
-3.941999999999999948e-01 9.618674750464918377e-01
-3.937999999999999834e-01 9.619204220987335185e-01
-3.933999999999999719e-01 9.619737373847270234e-01
-3.929999999999999605e-01 9.620274290082148072e-01
-3.925999999999999490e-01 9.620815052151583391e-01
-3.921999999999999931e-01 9.621359743950680388e-01
-3.917999999999999816e-01 9.621908450823144499e-01
-3.913999999999999702e-01 9.622461259574036641e-01
-3.909999999999999587e-01 9.623018258482276543e-01
-3.905999999999999472e-01 9.623579537312845211e-01
-3.901999999999999913e-01 9.624145187328586593e-01
-3.897999999999999798e-01 9.624715301301660642e-01
-3.893999999999999684e-01 9.625289973524639997e-01
-3.889999999999999569e-01 9.625869299821236957e-01
-3.885999999999999455e-01 9.626453377556568602e-01
-3.881999999999999895e-01 9.627042305647005582e-01
-3.877999999999999781e-01 9.627636184569612343e-01
-3.873999999999999666e-01 9.628235116371057778e-01
-3.869999999999999551e-01 9.628839204676071795e-01
-3.865999999999999437e-01 9.629448554695371199e-01
-3.861999999999999877e-01 9.630063273233080423e-01
-3.857999999999999763e-01 9.630683468693616023e-01
-3.853999999999999648e-01 9.631309251087896151e-01
-3.849999999999999534e-01 9.631940732039112607e-01
-3.845999999999999419e-01 9.632578024787771254e-01
-3.841999999999999860e-01 9.633221244196150668e-01
-3.837999999999999745e-01 9.633870506752131302e-01
-3.833999999999999631e-01 9.634525930572288566e-01
-3.829999999999999516e-01 9.635187635404356410e-01
-3.825999999999999401e-01 9.635855742628927079e-01
-3.821999999999999842e-01 9.636530375260428105e-01
-3.817999999999999727e-01 9.637211657947367671e-01
-3.813999999999999613e-01 9.637899716971768393e-01
-3.809999999999999498e-01 9.638594680247837276e-01
-3.805999999999999384e-01 9.639296677319841855e-01
-3.801999999999999824e-01 9.640005839359080397e-01
-3.797999999999999710e-01 9.640722299160021658e-01
-3.793999999999999595e-01 9.641446191135620847e-01
-3.790000000000000036e-01 9.642177651311670816e-01
-3.785999999999999921e-01 9.642916817320290601e-01
-3.781999999999999806e-01 9.643663828392496917e-01
-3.777999999999999692e-01 9.644418825349757585e-01
-3.773999999999999577e-01 9.645181950594643450e-01
-3.770000000000000018e-01 9.645953348100546609e-01
-3.765999999999999903e-01 9.646733163400265099e-01
-3.761999999999999789e-01 9.647521543573640557e-01
-3.757999999999999674e-01 9.648318637234214457e-01
-3.753999999999999559e-01 9.649124594514832953e-01
-3.750000000000000000e-01 9.649939567052151501e-01
-3.745999999999999885e-01 9.650763707970073657e-01
-3.741999999999999771e-01 9.651597171862139612e-01
-3.737999999999999656e-01 9.652440114772860014e-01
-3.733999999999999542e-01 9.653292694177917355e-01
-3.729999999999999982e-01 9.654155068963189423e-01
-3.725999999999999868e-01 9.655027399402753563e-01
-3.721999999999999753e-01 9.655909847135730750e-01
-3.717999999999999639e-01 9.656802575142002798e-01
-3.713999999999999524e-01 9.657705747716800460e-01
-3.709999999999999964e-01 9.658619530444163548e-01
-3.705999999999999850e-01 9.659544090169229769e-01
-3.701999999999999735e-01 9.660479594969394457e-01
-3.697999999999999621e-01 9.661426214124305689e-01
-3.693999999999999506e-01 9.662384118084790252e-01
-3.689999999999999947e-01 9.663353478440557254e-01
-3.685999999999999832e-01 9.664334467886792623e-01
-3.681999999999999718e-01 9.665327260189628955e-01
-3.677999999999999603e-01 9.666332030150492916e-01
-3.673999999999999488e-01 9.667348953569339098e-01
-3.669999999999999929e-01 9.668378207206742569e-01
-3.665999999999999814e-01 9.669419968744925598e-01
-3.661999999999999700e-01 9.670474416747678603e-01
-3.657999999999999585e-01 9.671541730619246380e-01
-3.653999999999999471e-01 9.672622090562101871e-01
-3.649999999999999911e-01 9.673715677533700763e-01
-3.645999999999999797e-01 9.674822673202206902e-01
-3.641999999999999682e-01 9.675943259901194082e-01
-3.637999999999999567e-01 9.677077620583415252e-01
-3.633999999999999453e-01 9.678225938773581394e-01
-3.629999999999999893e-01 9.679388398520216708e-01
-3.625999999999999779e-01 9.680565184346563434e-01
-3.621999999999999664e-01 9.681756481200596287e-01
-3.617999999999999550e-01 9.682962474404226416e-01
-3.613999999999999435e-01 9.684183349601616086e-01
-3.609999999999999876e-01 9.685419292706775041e-01
-3.605999999999999761e-01 9.686670489850315313e-01
-3.601999999999999647e-01 9.687937127325513265e-01
-3.597999999999999532e-01 9.689219391533608894e-01
-3.593999999999999417e-01 9.690517468928565581e-01
-3.589999999999999858e-01 9.691831545961127059e-01
-3.585999999999999743e-01 9.693161809022277087e-01
-3.581999999999999629e-01 9.694508444386147339e-01
-3.577999999999999514e-01 9.695871638152452343e-01
-3.573999999999999400e-01 9.697251576188479216e-01
-3.569999999999999840e-01 9.698648444070634422e-01
-3.565999999999999726e-01 9.700062427025599732e-01
-3.561999999999999611e-01 9.701493709871171767e-01
-3.557999999999999496e-01 9.702942476956809559e-01
-3.553999999999999382e-01 9.704408912103952289e-01
-3.549999999999999822e-01 9.705893198546114986e-01
-3.545999999999999708e-01 9.707395518868894291e-01
-3.541999999999999593e-01 9.708916054949869867e-01
-3.537999999999999479e-01 9.710454987898392565e-01
-3.533999999999999364e-01 9.712012497995454741e-01
-3.529999999999999805e-01 9.713588764633545036e-01
-3.525999999999999690e-01 9.715183966256688564e-01
-3.521999999999999575e-01 9.716798280300543711e-01
-3.518000000000000016e-01 9.718431883132798710e-01
-3.513999999999999901e-01 9.720084949993759160e-01
-3.509999999999999787e-01 9.721757654937247528e-01
-3.505999999999999672e-01 9.723450170771850143e-01
-3.501999999999999558e-01 9.725162669002583860e-01
-3.497999999999999998e-01 9.726895319773024573e-01
-3.493999999999999884e-01 9.728648291807909798e-01
-3.489999999999999769e-01 9.730421752356334109e-01
-3.485999999999999654e-01 9.732215867135506349e-01
-3.481999999999999540e-01 9.734030800275161877e-01
-3.477999999999999980e-01 9.735866714262690902e-01
-3.473999999999999866e-01 9.737723769888987357e-01
-3.469999999999999751e-01 9.739602126195082699e-01
-3.465999999999999637e-01 9.741501940419621253e-01
-3.461999999999999522e-01 9.743423367947172675e-01
-3.457999999999999963e-01 9.745366562257540277e-01
-3.453999999999999848e-01 9.747331674875987506e-01
-3.449999999999999734e-01 9.749318855324430322e-01
-3.445999999999999619e-01 9.751328251073714259e-01
-3.441999999999999504e-01 9.753360007496916229e-01
-3.437999999999999945e-01 9.755414267823813157e-01
-3.433999999999999830e-01 9.757491173096455306e-01
-3.429999999999999716e-01 9.759590862125983035e-01
-3.425999999999999601e-01 9.761713471450577106e-01
-3.421999999999999487e-01 9.763859135294679081e-01
-3.417999999999999927e-01 9.766027985529477373e-01
-3.413999999999999813e-01 9.768220151634714465e-01
-3.409999999999999698e-01 9.770435760661809743e-01
-3.405999999999999583e-01 9.772674937198356782e-01
-3.401999999999999469e-01 9.774937803333941799e-01
-3.397999999999999909e-01 9.777224478627329907e-01
-3.393999999999999795e-01 9.779535080075157927e-01
-3.389999999999999680e-01 9.781869722081962815e-01
-3.385999999999999566e-01 9.784228516431674461e-01
-3.381999999999999451e-01 9.786611572260581760e-01
-3.377999999999999892e-01 9.789018996031777498e-01
-3.373999999999999777e-01 9.791450891511054300e-01
-3.369999999999999662e-01 9.793907359744279395e-01
-3.365999999999999548e-01 9.796388499036254860e-01
-3.361999999999999433e-01 9.798894404931064450e-01
-3.357999999999999874e-01 9.801425170193961423e-01
-3.353999999999999759e-01 9.803980884794729622e-01
-3.349999999999999645e-01 9.806561635892520057e-01
-3.345999999999999530e-01 9.809167507822206256e-01
-3.341999999999999416e-01 9.811798582082233988e-01
-3.337999999999999856e-01 9.814454937323933148e-01
-3.333999999999999742e-01 9.817136649342337318e-01
-3.329999999999999627e-01 9.819843791068413319e-01
-3.325999999999999512e-01 9.822576432562800663e-01
-3.321999999999999398e-01 9.825334641010993186e-01
-3.317999999999999838e-01 9.828118480719931771e-01
-3.313999999999999724e-01 9.830928013116022601e-01
-3.309999999999999609e-01 9.833763296744599813e-01
-3.305999999999999495e-01 9.836624387270639369e-01
-3.301999999999999380e-01 9.839511337480985054e-01
-3.297999999999999821e-01 9.842424197287897858e-01
-3.293999999999999706e-01 9.845363013733821056e-01
-3.289999999999999591e-01 9.848327830997561927e-01
-3.285999999999999477e-01 9.851318690401733580e-01
-3.281999999999999362e-01 9.854335630421406922e-01
-3.277999999999999803e-01 9.857378686693984982e-01
-3.273999999999999688e-01 9.860447892030321793e-01
-3.269999999999999574e-01 9.863543276427036988e-01
-3.265999999999999459e-01 9.866664867079918411e-01
-3.261999999999999345e-01 9.869812688398488243e-01
-3.257999999999999785e-01 9.872986762021660478e-01
-3.253999999999999670e-01 9.876187106834459772e-01
-3.249999999999999556e-01 9.879413738985758364e-01
-3.245999999999999996e-01 9.882666671906991107e-01
-3.241999999999999882e-01 9.885945916331915218e-01
-3.237999999999999767e-01 9.889251480317251541e-01
-3.233999999999999653e-01 9.892583369264232873e-01
-3.229999999999999538e-01 9.895941585941050445e-01
-3.225999999999999979e-01 9.899326130506163057e-01
-3.221999999999999864e-01 9.902737000532375600e-01
-3.217999999999999750e-01 9.906174191031733578e-01
-3.213999999999999635e-01 9.909637694481157055e-01
-3.209999999999999520e-01 9.913127500848790685e-01
-3.205999999999999961e-01 9.916643597620995454e-01
-3.201999999999999846e-01 9.920185969830040973e-01
-3.197999999999999732e-01 9.923754600082398403e-01
-3.193999999999999617e-01 9.927349468587628456e-01
-3.189999999999999503e-01 9.930970553187808969e-01
-3.185999999999999943e-01 9.934617829387460963e-01
-3.181999999999999829e-01 9.938291270384047582e-01
-3.177999999999999714e-01 9.941990847098893802e-01
-3.173999999999999599e-01 9.945716528208518037e-01
-3.169999999999999485e-01 9.949468280176314572e-01
-3.165999999999999925e-01 9.953246067284678977e-01
-3.161999999999999811e-01 9.957049851667461038e-01
-3.157999999999999696e-01 9.960879593342764071e-01
-3.153999999999999582e-01 9.964735250245939646e-01
-3.149999999999999467e-01 9.968616778262866518e-01
-3.145999999999999908e-01 9.972524131263489355e-01
-3.141999999999999793e-01 9.976457261135541765e-01
-3.137999999999999678e-01 9.980416117818390331e-01
-3.133999999999999564e-01 9.984400649337120681e-01
-3.129999999999999449e-01 9.988410801836670183e-01
-3.125999999999999890e-01 9.992446519616071665e-01
-3.121999999999999775e-01 9.996507745162761527e-01
-3.117999999999999661e-01 1.000059441918693448e+00
-3.113999999999999546e-01 1.000470648065600043e+00
-3.109999999999999432e-01 1.000884386682894034e+00
-3.105999999999999872e-01 1.001300651329067648e+00
-3.101999999999999758e-01 1.001719435398642055e+00
-3.097999999999999643e-01 1.002140732125591738e+00
-3.093999999999999528e-01 1.002564534586766865e+00
-3.089999999999999414e-01 1.002990835705299233e+00
-3.085999999999999854e-01 1.003419628254005991e+00
-3.081999999999999740e-01 1.003850904858772708e+00
-3.077999999999999625e-01 1.004284658001916686e+00
-3.073999999999999511e-01 1.004720880025544050e+00
-3.069999999999999396e-01 1.005159563134875755e+00
-3.065999999999999837e-01 1.005600699401562714e+00
-3.061999999999999722e-01 1.006044280766986931e+00
-3.057999999999999607e-01 1.006490299045523340e+00
-3.053999999999999493e-01 1.006938745927779877e+00
-3.049999999999999378e-01 1.007389612983819571e+00
-3.045999999999999819e-01 1.007842891666352658e+00
-3.041999999999999704e-01 1.008298573313902491e+00
-3.037999999999999590e-01 1.008756649153940366e+00
-3.033999999999999475e-01 1.009217110305986598e+00
-3.029999999999999361e-01 1.009679947784686060e+00
-3.025999999999999801e-01 1.010145152502849530e+00
-3.021999999999999686e-01 1.010612715274471274e+00
-3.017999999999999572e-01 1.011082626817697561e+00
-3.013999999999999457e-01 1.011554877757765647e+00
-3.009999999999999343e-01 1.012029458629912781e+00
-3.005999999999999783e-01 1.012506359882241913e+00
-3.001999999999999669e-01 1.012985571878570745e+00
-2.997999999999999554e-01 1.013467084901213511e+00
-2.993999999999999995e-01 1.013950889153745205e+00
-2.989999999999999880e-01 1.014436974763717414e+00
-2.985999999999999766e-01 1.014925331785355489e+00
-2.981999999999999651e-01 1.015415950202199546e+00
-2.977999999999999536e-01 1.015908819929703721e+00
-2.973999999999999977e-01 1.016403930817802337e+00
-2.969999999999999862e-01 1.016901272653443433e+00
-2.965999999999999748e-01 1.017400835163071005e+00
-2.961999999999999633e-01 1.017902608015072152e+00
-2.957999999999999519e-01 1.018406580822187824e+00
-2.953999999999999959e-01 1.018912743143876476e+00
-2.949999999999999845e-01 1.019421084488639551e+00
-2.945999999999999730e-01 1.019931594316304979e+00
-2.941999999999999615e-01 1.020444262040278272e+00
-2.937999999999999501e-01 1.020959077029745643e+00
-2.933999999999999941e-01 1.021476028611833620e+00
-2.929999999999999827e-01 1.021995106073743109e+00
-2.925999999999999712e-01 1.022516298664826406e+00
-2.921999999999999598e-01 1.023039595598629115e+00
-2.917999999999999483e-01 1.023564986054898540e+00
-2.913999999999999924e-01 1.024092459181546122e+00
-2.909999999999999809e-01 1.024622004096565231e+00
-2.905999999999999694e-01 1.025153609889926543e+00
-2.901999999999999580e-01 1.025687265625423006e+00
-2.897999999999999465e-01 1.026222960342473511e+00
-2.893999999999999906e-01 1.026760683057888368e+00
-2.889999999999999791e-01 1.027300422767598365e+00
-2.885999999999999677e-01 1.027842168448354077e+00
-2.881999999999999562e-01 1.028385909059373660e+00
-2.877999999999999448e-01 1.028931633543955115e+00
-2.873999999999999888e-01 1.029479330831061468e+00
-2.869999999999999774e-01 1.030028989836861975e+00
-2.865999999999999659e-01 1.030580599466234926e+00
-2.861999999999999544e-01 1.031134148614241131e+00
-2.857999999999999430e-01 1.031689626167552998e+00
-2.853999999999999870e-01 1.032247021005853860e+00
-2.849999999999999756e-01 1.032806322003199329e+00
-2.845999999999999641e-01 1.033367518029346455e+00
-2.841999999999999527e-01 1.033930597951048913e+00
-2.837999999999999412e-01 1.034495550633321104e+00
-2.833999999999999853e-01 1.035062364940666502e+00
-2.829999999999999738e-01 1.035631029738264042e+00
-2.825999999999999623e-01 1.036201533893130078e+00
-2.821999999999999509e-01 1.036773866275251921e+00
-2.817999999999999394e-01 1.037348015758683406e+00
-2.813999999999999835e-01 1.037923971222613817e+00
-2.809999999999999720e-01 1.038501721552403945e+00
-2.805999999999999606e-01 1.039081255640595725e+00
-2.801999999999999491e-01 1.039662562387878353e+00
-2.797999999999999376e-01 1.040245630704039081e+00
-2.793999999999999817e-01 1.040830449508881816e+00
-2.789999999999999702e-01 1.041417007733109301e+00
-2.785999999999999588e-01 1.042005294319195752e+00
-2.781999999999999473e-01 1.042595298222212197e+00
-2.777999999999999359e-01 1.043187008410632277e+00
-2.773999999999999799e-01 1.043780413867115620e+00
-2.769999999999999685e-01 1.044375503589255683e+00
-2.765999999999999570e-01 1.044972266590302512e+00
-2.761999999999999456e-01 1.045570691899869065e+00
-2.757999999999999341e-01 1.046170768564614217e+00
